,Unnamed: 0,timestamp,value,representation,battery_level,patient,new_date,new_time
34568,34568,2022-07-12 03:07:56,2,locked,0.4099999964237213,U0691849531,2022-07-12,03:07:56
34569,34569,2022-07-12 03:08:51,3,unlocked,0.4099999964237213,U0691849531,2022-07-12,03:08:51
34570,34570,2022-07-12 03:08:52,1,screen_off,0.4099999964237213,U0691849531,2022-07-12,03:08:52
34571,34571,2022-07-12 03:18:41,2,locked,0.3799999952316284,U0691849531,2022-07-12,03:18:41
34572,34572,2022-07-12 03:19:41,3,unlocked,0.3799999952316284,U0691849531,2022-07-12,03:19:41
34573,34573,2022-07-12 03:19:42,1,screen_off,0.3799999952316284,U0691849531,2022-07-12,03:19:42
34574,34574,2022-07-12 03:22:53,2,locked,0.3700000047683716,U0691849531,2022-07-12,03:22:53
34575,34575,2022-07-12 03:30:18,3,unlocked,0.3700000047683716,U0691849531,2022-07-12,03:30:18
34576,34576,2022-07-12 03:30:19,0,screen_on,0.3700000047683716,U0691849531,2022-07-12,03:30:19
34577,34577,2022-07-12 03:31:10,1,screen_off,0.3600000143051147,U0691849531,2022-07-12,03:31:10
34578,34578,2022-07-12 03:46:30,2,locked,0.3100000023841858,U0691849531,2022-07-12,03:46:30
34579,34579,2022-07-12 11:20:15,3,unlocked,0.050000000745058,U0691849531,2022-07-12,11:20:15
34580,34580,2022-07-12 11:20:16,0,screen_on,0.050000000745058,U0691849531,2022-07-12,11:20:16
34581,34581,2022-07-12 11:40:55,1,screen_off,0.2599999904632568,U0691849531,2022-07-12,11:40:55
34582,34582,2022-07-12 11:41:05,2,locked,0.2599999904632568,U0691849531,2022-07-12,11:41:05
34583,34583,2022-07-12 12:17:04,3,unlocked,0.7599999904632568,U0691849531,2022-07-12,12:17:04
34584,34584,2022-07-12 12:17:05,0,screen_on,0.7599999904632568,U0691849531,2022-07-12,12:17:05
34585,34585,2022-07-12 12:27:07,1,screen_off,0.7599999904632568,U0691849531,2022-07-12,12:27:07
34586,34586,2022-07-12 12:27:17,2,locked,0.7599999904632568,U0691849531,2022-07-12,12:27:17
34587,34587,2022-07-12 12:48:59,3,unlocked,0.7400000095367432,U0691849531,2022-07-12,12:48:59
34588,34588,2022-07-12 12:49:00,0,screen_on,0.7400000095367432,U0691849531,2022-07-12,12:49:00
34589,34589,2022-07-12 12:49:15,1,screen_off,0.7400000095367432,U0691849531,2022-07-12,12:49:15
34590,34590,2022-07-12 12:49:25,2,locked,0.7300000190734863,U0691849531,2022-07-12,12:49:25
34591,34591,2022-07-12 12:59:10,3,unlocked,0.7200000286102295,U0691849531,2022-07-12,12:59:10
34592,34592,2022-07-12 12:59:11,0,screen_on,0.7200000286102295,U0691849531,2022-07-12,12:59:11
34593,34593,2022-07-12 12:59:29,1,screen_off,0.7200000286102295,U0691849531,2022-07-12,12:59:29
34594,34594,2022-07-12 12:59:39,2,locked,0.7200000286102295,U0691849531,2022-07-12,12:59:39
34595,34595,2022-07-12 13:02:39,3,unlocked,0.7200000286102295,U0691849531,2022-07-12,13:02:39
34596,34596,2022-07-12 13:02:40,0,screen_on,0.7200000286102295,U0691849531,2022-07-12,13:02:40
34597,34597,2022-07-12 13:02:59,1,screen_off,0.7200000286102295,U0691849531,2022-07-12,13:02:59
34598,34598,2022-07-12 13:03:09,2,locked,0.7200000286102295,U0691849531,2022-07-12,13:03:09
34599,34599,2022-07-12 13:16:38,3,unlocked,0.7200000286102295,U0691849531,2022-07-12,13:16:38
34600,34600,2022-07-12 13:16:39,0,screen_on,0.7200000286102295,U0691849531,2022-07-12,13:16:39
34601,34601,2022-07-12 13:17:01,1,screen_off,0.7200000286102295,U0691849531,2022-07-12,13:17:01
34602,34602,2022-07-12 13:17:11,2,locked,0.7099999785423279,U0691849531,2022-07-12,13:17:11
34603,34603,2022-07-12 13:52:49,3,unlocked,0.6700000166893005,U0691849531,2022-07-12,13:52:49
34604,34604,2022-07-12 13:52:50,0,screen_on,0.6700000166893005,U0691849531,2022-07-12,13:52:50
34605,34605,2022-07-12 13:57:58,1,screen_off,0.6399999856948853,U0691849531,2022-07-12,13:57:58
34606,34606,2022-07-12 13:58:08,2,locked,0.6399999856948853,U0691849531,2022-07-12,13:58:08
34607,34607,2022-07-12 14:08:48,3,unlocked,0.6399999856948853,U0691849531,2022-07-12,14:08:48
34608,34608,2022-07-12 14:08:49,0,screen_on,0.6399999856948853,U0691849531,2022-07-12,14:08:49
34609,34609,2022-07-12 14:09:00,1,screen_off,0.6399999856948853,U0691849531,2022-07-12,14:09:00
34610,34610,2022-07-12 14:09:10,2,locked,0.6299999952316284,U0691849531,2022-07-12,14:09:10
34611,34611,2022-07-12 14:27:38,3,unlocked,0.6200000047683716,U0691849531,2022-07-12,14:27:38
34612,34612,2022-07-12 14:27:39,0,screen_on,0.6200000047683716,U0691849531,2022-07-12,14:27:39
34613,34613,2022-07-12 14:28:20,1,screen_off,0.6100000143051147,U0691849531,2022-07-12,14:28:20
34614,34614,2022-07-12 14:28:30,2,locked,0.6100000143051147,U0691849531,2022-07-12,14:28:30
34615,34615,2022-07-12 14:34:58,3,unlocked,0.6100000143051147,U0691849531,2022-07-12,14:34:58
34616,34616,2022-07-12 14:34:59,0,screen_on,0.6100000143051147,U0691849531,2022-07-12,14:34:59
34617,34617,2022-07-12 14:41:38,1,screen_off,0.5699999928474426,U0691849531,2022-07-12,14:41:38
34618,34618,2022-07-12 14:41:42,0,screen_on,0.5699999928474426,U0691849531,2022-07-12,14:41:42
34619,34619,2022-07-12 14:41:53,1,screen_off,0.5699999928474426,U0691849531,2022-07-12,14:41:53
34620,34620,2022-07-12 14:42:03,2,locked,0.5699999928474426,U0691849531,2022-07-12,14:42:03
34621,34621,2022-07-12 14:50:26,3,unlocked,0.5699999928474426,U0691849531,2022-07-12,14:50:26
34622,34622,2022-07-12 14:50:27,0,screen_on,0.5699999928474426,U0691849531,2022-07-12,14:50:27
34623,34623,2022-07-12 14:50:38,1,screen_off,0.5699999928474426,U0691849531,2022-07-12,14:50:38
34624,34624,2022-07-12 14:50:48,2,locked,0.5600000023841858,U0691849531,2022-07-12,14:50:48
34625,34625,2022-07-12 14:52:18,3,unlocked,0.5600000023841858,U0691849531,2022-07-12,14:52:18
34626,34626,2022-07-12 14:52:19,1,screen_off,0.5600000023841858,U0691849531,2022-07-12,14:52:19
34627,34627,2022-07-12 14:52:29,2,locked,0.5600000023841858,U0691849531,2022-07-12,14:52:29
34628,34628,2022-07-12 15:00:00,3,unlocked,0.550000011920929,U0691849531,2022-07-12,15:00:00
34629,34629,2022-07-12 15:00:01,0,screen_on,0.550000011920929,U0691849531,2022-07-12,15:00:01
34630,34630,2022-07-12 15:00:40,1,screen_off,0.550000011920929,U0691849531,2022-07-12,15:00:40
34631,34631,2022-07-12 15:00:50,2,locked,0.5400000214576721,U0691849531,2022-07-12,15:00:50
34632,34632,2022-07-12 15:11:42,3,unlocked,0.5400000214576721,U0691849531,2022-07-12,15:11:42
34633,34633,2022-07-12 15:11:43,0,screen_on,0.5400000214576721,U0691849531,2022-07-12,15:11:43
34634,34634,2022-07-12 15:11:54,1,screen_off,0.5299999713897705,U0691849531,2022-07-12,15:11:54
34635,34635,2022-07-12 15:12:04,2,locked,0.5299999713897705,U0691849531,2022-07-12,15:12:04
34636,34636,2022-07-12 15:12:30,3,unlocked,0.5299999713897705,U0691849531,2022-07-12,15:12:30
34637,34637,2022-07-12 15:12:31,0,screen_on,0.5299999713897705,U0691849531,2022-07-12,15:12:31
34638,34638,2022-07-12 15:12:37,1,screen_off,0.5299999713897705,U0691849531,2022-07-12,15:12:37
34639,34639,2022-07-12 15:12:47,2,locked,0.5299999713897705,U0691849531,2022-07-12,15:12:47
34640,34640,2022-07-12 15:17:57,3,unlocked,0.5299999713897705,U0691849531,2022-07-12,15:17:57
34641,34641,2022-07-12 15:17:58,0,screen_on,0.5299999713897705,U0691849531,2022-07-12,15:17:58
34642,34642,2022-07-12 15:20:13,1,screen_off,0.5099999904632568,U0691849531,2022-07-12,15:20:13
34643,34643,2022-07-12 15:20:23,2,locked,0.5099999904632568,U0691849531,2022-07-12,15:20:23
34644,34644,2022-07-12 16:05:36,3,unlocked,0.4699999988079071,U0691849531,2022-07-12,16:05:36
34645,34645,2022-07-12 16:05:37,0,screen_on,0.4699999988079071,U0691849531,2022-07-12,16:05:37
34646,34646,2022-07-12 16:05:46,1,screen_off,0.4699999988079071,U0691849531,2022-07-12,16:05:46
34647,34647,2022-07-12 16:05:56,2,locked,0.4699999988079071,U0691849531,2022-07-12,16:05:56
34648,34648,2022-07-12 16:54:56,3,unlocked,0.4099999964237213,U0691849531,2022-07-12,16:54:56
34649,34649,2022-07-12 16:54:57,0,screen_on,0.4099999964237213,U0691849531,2022-07-12,16:54:57
34650,34650,2022-07-12 16:58:01,1,screen_off,0.4000000059604645,U0691849531,2022-07-12,16:58:01
34651,34651,2022-07-12 16:58:11,2,locked,0.4000000059604645,U0691849531,2022-07-12,16:58:11
34652,34652,2022-07-12 17:14:04,3,unlocked,0.3799999952316284,U0691849531,2022-07-12,17:14:04
34653,34653,2022-07-12 17:14:05,0,screen_on,0.3799999952316284,U0691849531,2022-07-12,17:14:05
34654,34654,2022-07-12 17:14:21,1,screen_off,0.3799999952316284,U0691849531,2022-07-12,17:14:21
34655,34655,2022-07-12 17:14:31,2,locked,0.3799999952316284,U0691849531,2022-07-12,17:14:31
34656,34656,2022-07-12 17:16:24,3,unlocked,0.3700000047683716,U0691849531,2022-07-12,17:16:24
34657,34657,2022-07-12 17:16:25,0,screen_on,0.3700000047683716,U0691849531,2022-07-12,17:16:25
34658,34658,2022-07-12 17:17:02,1,screen_off,0.3700000047683716,U0691849531,2022-07-12,17:17:02
34659,34659,2022-07-12 17:17:12,2,locked,0.3700000047683716,U0691849531,2022-07-12,17:17:12
34660,34660,2022-07-12 17:51:28,3,unlocked,0.3199999928474426,U0691849531,2022-07-12,17:51:28
34661,34661,2022-07-12 17:51:29,0,screen_on,0.3199999928474426,U0691849531,2022-07-12,17:51:29
34662,34662,2022-07-12 17:57:07,1,screen_off,0.2899999916553497,U0691849531,2022-07-12,17:57:07
34663,34663,2022-07-12 17:57:17,2,locked,0.2899999916553497,U0691849531,2022-07-12,17:57:17
34664,34664,2022-07-12 18:12:31,3,unlocked,0.2800000011920929,U0691849531,2022-07-12,18:12:31
34665,34665,2022-07-12 18:12:32,0,screen_on,0.2800000011920929,U0691849531,2022-07-12,18:12:32
34666,34666,2022-07-12 18:12:58,1,screen_off,0.270000010728836,U0691849531,2022-07-12,18:12:58
34667,34667,2022-07-12 18:13:08,2,locked,0.270000010728836,U0691849531,2022-07-12,18:13:08
34668,34668,2022-07-12 18:23:20,3,unlocked,0.2599999904632568,U0691849531,2022-07-12,18:23:20
34669,34669,2022-07-12 18:23:21,0,screen_on,0.2599999904632568,U0691849531,2022-07-12,18:23:21
34670,34670,2022-07-12 19:24:01,1,screen_off,0.7200000286102295,U0691849531,2022-07-12,19:24:01
34671,34671,2022-07-12 19:35:56,2,locked,0.6800000071525574,U0691849531,2022-07-12,19:35:56
34672,34672,2022-07-12 20:03:21,3,unlocked,0.6499999761581421,U0691849531,2022-07-12,20:03:21
34673,34673,2022-07-12 20:03:22,0,screen_on,0.6499999761581421,U0691849531,2022-07-12,20:03:22
34674,34674,2022-07-12 20:07:54,1,screen_off,0.6200000047683716,U0691849531,2022-07-12,20:07:54
34675,34675,2022-07-12 20:08:04,2,locked,0.6200000047683716,U0691849531,2022-07-12,20:08:04
34676,34676,2022-07-12 20:25:08,3,unlocked,0.6100000143051147,U0691849531,2022-07-12,20:25:08
34677,34677,2022-07-12 20:25:09,0,screen_on,0.6100000143051147,U0691849531,2022-07-12,20:25:09
34678,34678,2022-07-12 20:25:35,1,screen_off,0.6100000143051147,U0691849531,2022-07-12,20:25:35
34679,34679,2022-07-12 20:25:45,2,locked,0.6000000238418579,U0691849531,2022-07-12,20:25:45
34680,34680,2022-07-12 20:35:32,3,unlocked,0.6000000238418579,U0691849531,2022-07-12,20:35:32
34681,34681,2022-07-12 20:35:33,0,screen_on,0.6000000238418579,U0691849531,2022-07-12,20:35:33
34682,34682,2022-07-12 20:37:29,1,screen_off,0.5799999833106995,U0691849531,2022-07-12,20:37:29
34683,34683,2022-07-12 20:37:39,2,locked,0.5799999833106995,U0691849531,2022-07-12,20:37:39
34684,34684,2022-07-12 21:36:33,3,unlocked,0.5299999713897705,U0691849531,2022-07-12,21:36:33
34685,34685,2022-07-12 21:36:34,0,screen_on,0.5299999713897705,U0691849531,2022-07-12,21:36:34
34686,34686,2022-07-12 21:51:27,1,screen_off,0.4699999988079071,U0691849531,2022-07-12,21:51:27
34687,34687,2022-07-12 21:51:37,2,locked,0.4699999988079071,U0691849531,2022-07-12,21:51:37
34688,34688,2022-07-12 22:15:28,3,unlocked,0.449999988079071,U0691849531,2022-07-12,22:15:28
34689,34689,2022-07-12 22:15:29,0,screen_on,0.449999988079071,U0691849531,2022-07-12,22:15:29
34690,34690,2022-07-12 22:26:59,1,screen_off,0.4000000059604645,U0691849531,2022-07-12,22:26:59
34691,34691,2022-07-12 22:27:09,2,locked,0.4000000059604645,U0691849531,2022-07-12,22:27:09
34692,34692,2022-07-12 22:42:21,3,unlocked,0.3899999856948852,U0691849531,2022-07-12,22:42:21
34693,34693,2022-07-12 22:42:22,0,screen_on,0.3899999856948852,U0691849531,2022-07-12,22:42:22
34694,34694,2022-07-12 22:51:44,1,screen_off,0.3400000035762787,U0691849531,2022-07-12,22:51:44
34695,34695,2022-07-12 22:51:54,2,locked,0.3400000035762787,U0691849531,2022-07-12,22:51:54
34696,34696,2022-07-12 23:35:48,3,unlocked,0.3199999928474426,U0691849531,2022-07-12,23:35:48
34697,34697,2022-07-12 23:35:49,0,screen_on,0.3199999928474426,U0691849531,2022-07-12,23:35:49
34698,34698,2022-07-12 23:47:00,1,screen_off,0.270000010728836,U0691849531,2022-07-12,23:47:00
34699,34699,2022-07-12 23:47:10,2,locked,0.270000010728836,U0691849531,2022-07-12,23:47:10
34700,34700,2022-08-14 00:21:14,2,locked,0.7699999809265137,U0691849531,2022-08-14,00:21:14
34701,34701,2022-08-14 00:25:51,3,unlocked,0.7699999809265137,U0691849531,2022-08-14,00:25:51
34702,34702,2022-08-14 00:25:52,1,screen_off,0.7699999809265137,U0691849531,2022-08-14,00:25:52
34703,34703,2022-08-14 00:34:25,2,locked,0.7400000095367432,U0691849531,2022-08-14,00:34:25
34704,34704,2022-08-14 07:01:59,3,unlocked,0.3300000131130218,U0691849531,2022-08-14,07:01:59
34705,34705,2022-08-14 07:02:00,0,screen_on,0.3300000131130218,U0691849531,2022-08-14,07:02:00
34706,34706,2022-08-14 07:06:35,1,screen_off,0.3100000023841858,U0691849531,2022-08-14,07:06:35
34707,34707,2022-08-14 07:06:45,2,locked,0.3100000023841858,U0691849531,2022-08-14,07:06:45
34708,34708,2022-08-14 07:12:07,3,unlocked,0.3100000023841858,U0691849531,2022-08-14,07:12:07
34709,34709,2022-08-14 07:12:08,0,screen_on,0.3100000023841858,U0691849531,2022-08-14,07:12:08
34710,34710,2022-08-14 07:15:12,1,screen_off,0.3000000119209289,U0691849531,2022-08-14,07:15:12
34711,34711,2022-08-14 07:15:22,2,locked,0.3000000119209289,U0691849531,2022-08-14,07:15:22
34712,34712,2022-08-14 07:36:01,3,unlocked,0.2899999916553497,U0691849531,2022-08-14,07:36:01
34713,34713,2022-08-14 07:36:02,1,screen_off,0.2899999916553497,U0691849531,2022-08-14,07:36:02
34714,34714,2022-08-14 07:36:12,2,locked,0.2899999916553497,U0691849531,2022-08-14,07:36:12
34715,34715,2022-08-14 07:38:33,3,unlocked,0.2899999916553497,U0691849531,2022-08-14,07:38:33
34716,34716,2022-08-14 07:38:34,0,screen_on,0.2899999916553497,U0691849531,2022-08-14,07:38:34
34717,34717,2022-08-14 07:40:15,1,screen_off,0.2800000011920929,U0691849531,2022-08-14,07:40:15
34718,34718,2022-08-14 07:40:25,2,locked,0.2800000011920929,U0691849531,2022-08-14,07:40:25
34719,34719,2022-08-14 08:04:59,3,unlocked,0.25,U0691849531,2022-08-14,08:04:59
34720,34720,2022-08-14 08:05:00,0,screen_on,0.25,U0691849531,2022-08-14,08:05:00
34721,34721,2022-08-14 08:11:01,1,screen_off,0.209999993443489,U0691849531,2022-08-14,08:11:01
34722,34722,2022-08-14 08:11:11,2,locked,0.209999993443489,U0691849531,2022-08-14,08:11:11
34723,34723,2022-08-14 08:12:53,3,unlocked,0.209999993443489,U0691849531,2022-08-14,08:12:53
34724,34724,2022-08-14 08:12:54,1,screen_off,0.209999993443489,U0691849531,2022-08-14,08:12:54
34725,34725,2022-08-14 08:13:04,2,locked,0.209999993443489,U0691849531,2022-08-14,08:13:04
34726,34726,2022-08-14 08:16:26,3,unlocked,0.209999993443489,U0691849531,2022-08-14,08:16:26
34727,34727,2022-08-14 08:16:27,0,screen_on,0.209999993443489,U0691849531,2022-08-14,08:16:27
34728,34728,2022-08-14 08:20:06,1,screen_off,0.1899999976158142,U0691849531,2022-08-14,08:20:06
34729,34729,2022-08-14 08:20:16,2,locked,0.1899999976158142,U0691849531,2022-08-14,08:20:16
34730,34730,2022-08-14 08:28:32,3,unlocked,0.1899999976158142,U0691849531,2022-08-14,08:28:32
34731,34731,2022-08-14 08:28:33,0,screen_on,0.1899999976158142,U0691849531,2022-08-14,08:28:33
34732,34732,2022-08-14 08:28:44,1,screen_off,0.1899999976158142,U0691849531,2022-08-14,08:28:44
34733,34733,2022-08-14 08:28:45,0,screen_on,0.1899999976158142,U0691849531,2022-08-14,08:28:45
34734,34734,2022-08-14 08:28:52,1,screen_off,0.1800000071525573,U0691849531,2022-08-14,08:28:52
34735,34735,2022-08-14 08:28:54,2,locked,0.1800000071525573,U0691849531,2022-08-14,08:28:54
34736,34736,2022-08-14 08:33:33,3,unlocked,0.1800000071525573,U0691849531,2022-08-14,08:33:33
34737,34737,2022-08-14 08:33:34,0,screen_on,0.1800000071525573,U0691849531,2022-08-14,08:33:34
34738,34738,2022-08-14 08:33:51,1,screen_off,0.1700000017881393,U0691849531,2022-08-14,08:33:51
34739,34739,2022-08-14 08:34:01,2,locked,0.1700000017881393,U0691849531,2022-08-14,08:34:01
34740,34740,2022-08-14 09:25:14,3,unlocked,0.1400000005960464,U0691849531,2022-08-14,09:25:14
34741,34741,2022-08-14 09:25:15,0,screen_on,0.1400000005960464,U0691849531,2022-08-14,09:25:15
34742,34742,2022-08-14 09:26:40,1,screen_off,0.1199999973177909,U0691849531,2022-08-14,09:26:40
34743,34743,2022-08-14 09:26:50,2,locked,0.1199999973177909,U0691849531,2022-08-14,09:26:50
34744,34744,2022-08-14 09:26:52,3,unlocked,0.1199999973177909,U0691849531,2022-08-14,09:26:52
34745,34745,2022-08-14 09:26:53,0,screen_on,0.1199999973177909,U0691849531,2022-08-14,09:26:53
34746,34746,2022-08-14 09:27:34,1,screen_off,0.1199999973177909,U0691849531,2022-08-14,09:27:34
34747,34747,2022-08-14 09:27:44,2,locked,0.1199999973177909,U0691849531,2022-08-14,09:27:44
34748,34748,2022-08-14 09:30:08,3,unlocked,0.1199999973177909,U0691849531,2022-08-14,09:30:08
34749,34749,2022-08-14 09:30:09,0,screen_on,0.1199999973177909,U0691849531,2022-08-14,09:30:09
34750,34750,2022-08-14 09:34:39,1,screen_off,0.1099999994039535,U0691849531,2022-08-14,09:34:39
34751,34751,2022-08-14 09:34:49,2,locked,0.1099999994039535,U0691849531,2022-08-14,09:34:49
34752,34752,2022-08-14 09:35:57,3,unlocked,0.1099999994039535,U0691849531,2022-08-14,09:35:57
34753,34753,2022-08-14 09:35:58,0,screen_on,0.1099999994039535,U0691849531,2022-08-14,09:35:58
34754,34754,2022-08-14 09:37:14,1,screen_off,0.1000000014901161,U0691849531,2022-08-14,09:37:14
34755,34755,2022-08-14 09:37:24,2,locked,0.1000000014901161,U0691849531,2022-08-14,09:37:24
34756,34756,2022-08-14 09:40:29,3,unlocked,0.1000000014901161,U0691849531,2022-08-14,09:40:29
34757,34757,2022-08-14 09:40:30,0,screen_on,0.1000000014901161,U0691849531,2022-08-14,09:40:30
34758,34758,2022-08-14 09:40:35,1,screen_off,0.1000000014901161,U0691849531,2022-08-14,09:40:35
34759,34759,2022-08-14 09:40:45,2,locked,0.1000000014901161,U0691849531,2022-08-14,09:40:45
34760,34760,2022-08-14 09:52:09,3,unlocked,0.0799999982118606,U0691849531,2022-08-14,09:52:09
34761,34761,2022-08-14 09:52:10,0,screen_on,0.0799999982118606,U0691849531,2022-08-14,09:52:10
34762,34762,2022-08-14 09:52:20,1,screen_off,0.0900000035762786,U0691849531,2022-08-14,09:52:20
34763,34763,2022-08-14 09:52:30,2,locked,0.0900000035762786,U0691849531,2022-08-14,09:52:30
34764,34764,2022-08-14 10:08:23,3,unlocked,0.4099999964237213,U0691849531,2022-08-14,10:08:23
34765,34765,2022-08-14 10:08:24,0,screen_on,0.4099999964237213,U0691849531,2022-08-14,10:08:24
34766,34766,2022-08-14 10:08:42,1,screen_off,0.4199999868869781,U0691849531,2022-08-14,10:08:42
34767,34767,2022-08-14 10:08:48,0,screen_on,0.4199999868869781,U0691849531,2022-08-14,10:08:48
34768,34768,2022-08-14 10:09:47,1,screen_off,0.4399999976158142,U0691849531,2022-08-14,10:09:47
34769,34769,2022-08-14 10:09:57,2,locked,0.4399999976158142,U0691849531,2022-08-14,10:09:57
34770,34770,2022-08-14 10:43:00,3,unlocked,0.8399999737739563,U0691849531,2022-08-14,10:43:00
34771,34771,2022-08-14 10:43:01,0,screen_on,0.8399999737739563,U0691849531,2022-08-14,10:43:01
34772,34772,2022-08-14 10:43:44,1,screen_off,0.8399999737739563,U0691849531,2022-08-14,10:43:44
34773,34773,2022-08-14 10:43:54,2,locked,0.8399999737739563,U0691849531,2022-08-14,10:43:54
34774,34774,2022-08-14 10:44:04,3,unlocked,0.8399999737739563,U0691849531,2022-08-14,10:44:04
34775,34775,2022-08-14 10:44:05,0,screen_on,0.8399999737739563,U0691849531,2022-08-14,10:44:05
34776,34776,2022-08-14 10:44:47,1,screen_off,0.8500000238418579,U0691849531,2022-08-14,10:44:47
34777,34777,2022-08-14 10:44:57,2,locked,0.8500000238418579,U0691849531,2022-08-14,10:44:57
34778,34778,2022-08-14 11:31:13,3,unlocked,0.9900000095367432,U0691849531,2022-08-14,11:31:13
34779,34779,2022-08-14 11:31:14,0,screen_on,0.9900000095367432,U0691849531,2022-08-14,11:31:14
34780,34780,2022-08-14 11:34:05,1,screen_off,0.9900000095367432,U0691849531,2022-08-14,11:34:05
34781,34781,2022-08-14 11:34:13,0,screen_on,0.9900000095367432,U0691849531,2022-08-14,11:34:13
34782,34782,2022-08-14 11:34:58,1,screen_off,0.9900000095367432,U0691849531,2022-08-14,11:34:58
34783,34783,2022-08-14 11:35:08,2,locked,0.9900000095367432,U0691849531,2022-08-14,11:35:08
34784,34784,2022-08-14 11:35:16,3,unlocked,0.9900000095367432,U0691849531,2022-08-14,11:35:16
34785,34785,2022-08-14 11:35:17,0,screen_on,0.9900000095367432,U0691849531,2022-08-14,11:35:17
34786,34786,2022-08-14 11:35:25,1,screen_off,0.9900000095367432,U0691849531,2022-08-14,11:35:25
34787,34787,2022-08-14 11:35:35,2,locked,0.9900000095367432,U0691849531,2022-08-14,11:35:35
34788,34788,2022-08-14 12:06:22,3,unlocked,0.9900000095367432,U0691849531,2022-08-14,12:06:22
34789,34789,2022-08-14 12:06:23,0,screen_on,0.9900000095367432,U0691849531,2022-08-14,12:06:23
34790,34790,2022-08-14 12:35:09,1,screen_off,0.9200000166893004,U0691849531,2022-08-14,12:35:09
34791,34791,2022-08-14 12:35:19,2,locked,0.9200000166893004,U0691849531,2022-08-14,12:35:19
34792,34792,2022-08-14 12:53:31,3,unlocked,0.9100000262260436,U0691849531,2022-08-14,12:53:31
34793,34793,2022-08-14 12:53:32,0,screen_on,0.9100000262260436,U0691849531,2022-08-14,12:53:32
34794,34794,2022-08-14 12:53:42,1,screen_off,0.9100000262260436,U0691849531,2022-08-14,12:53:42
34795,34795,2022-08-14 12:53:52,2,locked,0.9100000262260436,U0691849531,2022-08-14,12:53:52
34796,34796,2022-08-14 12:53:53,3,unlocked,0.9100000262260436,U0691849531,2022-08-14,12:53:53
34797,34797,2022-08-14 12:53:54,0,screen_on,0.9100000262260436,U0691849531,2022-08-14,12:53:54
34798,34798,2022-08-14 12:54:05,1,screen_off,0.8999999761581421,U0691849531,2022-08-14,12:54:05
34799,34799,2022-08-14 12:54:15,2,locked,0.8999999761581421,U0691849531,2022-08-14,12:54:15
34800,34800,2022-08-14 12:57:06,3,unlocked,0.8999999761581421,U0691849531,2022-08-14,12:57:06
34801,34801,2022-08-14 12:57:07,0,screen_on,0.8999999761581421,U0691849531,2022-08-14,12:57:07
34802,34802,2022-08-14 12:58:02,1,screen_off,0.8899999856948853,U0691849531,2022-08-14,12:58:02
34803,34803,2022-08-14 12:58:12,2,locked,0.8899999856948853,U0691849531,2022-08-14,12:58:12
34804,34804,2022-08-14 13:06:15,3,unlocked,0.8899999856948853,U0691849531,2022-08-14,13:06:15
34805,34805,2022-08-14 13:06:16,0,screen_on,0.8899999856948853,U0691849531,2022-08-14,13:06:16
34806,34806,2022-08-14 13:07:18,1,screen_off,0.8799999952316284,U0691849531,2022-08-14,13:07:18
34807,34807,2022-08-14 13:07:28,2,locked,0.8799999952316284,U0691849531,2022-08-14,13:07:28
34808,34808,2022-08-14 14:11:07,3,unlocked,0.8399999737739563,U0691849531,2022-08-14,14:11:07
34809,34809,2022-08-14 14:11:08,0,screen_on,0.8399999737739563,U0691849531,2022-08-14,14:11:08
34810,34810,2022-08-14 14:11:13,1,screen_off,0.8399999737739563,U0691849531,2022-08-14,14:11:13
34811,34811,2022-08-14 14:11:14,0,screen_on,0.8399999737739563,U0691849531,2022-08-14,14:11:14
34812,34812,2022-08-14 14:22:46,1,screen_off,0.7900000214576721,U0691849531,2022-08-14,14:22:46
34813,34813,2022-08-14 14:22:56,2,locked,0.7900000214576721,U0691849531,2022-08-14,14:22:56
34814,34814,2022-08-14 14:23:15,3,unlocked,0.7900000214576721,U0691849531,2022-08-14,14:23:15
34815,34815,2022-08-14 14:23:16,0,screen_on,0.7900000214576721,U0691849531,2022-08-14,14:23:16
34816,34816,2022-08-14 14:23:32,1,screen_off,0.7900000214576721,U0691849531,2022-08-14,14:23:32
34817,34817,2022-08-14 14:23:42,2,locked,0.7900000214576721,U0691849531,2022-08-14,14:23:42
34818,34818,2022-08-14 15:20:43,3,unlocked,0.7300000190734863,U0691849531,2022-08-14,15:20:43
34819,34819,2022-08-14 15:20:44,0,screen_on,0.7300000190734863,U0691849531,2022-08-14,15:20:44
34820,34820,2022-08-14 15:20:58,1,screen_off,0.7300000190734863,U0691849531,2022-08-14,15:20:58
34821,34821,2022-08-14 15:21:08,2,locked,0.7200000286102295,U0691849531,2022-08-14,15:21:08
34822,34822,2022-08-14 15:21:12,3,unlocked,0.7200000286102295,U0691849531,2022-08-14,15:21:12
34823,34823,2022-08-14 15:21:13,0,screen_on,0.7200000286102295,U0691849531,2022-08-14,15:21:13
34824,34824,2022-08-14 15:21:15,1,screen_off,0.7200000286102295,U0691849531,2022-08-14,15:21:15
34825,34825,2022-08-14 15:21:20,0,screen_on,0.7200000286102295,U0691849531,2022-08-14,15:21:20
34826,34826,2022-08-14 15:21:25,1,screen_off,0.7200000286102295,U0691849531,2022-08-14,15:21:25
34827,34827,2022-08-14 15:21:35,2,locked,0.7200000286102295,U0691849531,2022-08-14,15:21:35
34828,34828,2022-08-14 15:28:43,3,unlocked,0.7200000286102295,U0691849531,2022-08-14,15:28:43
